ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,29000.0,4.5376020021010435,CHEMBL1743124,6.420832039197741,17.847710832681887,0.700091545915688,2,4,19,6,0.7562670003501739,5.816355603053872,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,28840.32,4.539999925177879,CHEMBL1743124,6.424225166517446,17.857142562845652,0.700091545915688,2,4,19,6,0.7566666541963132,5.818753526130708,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,14800.0,4.8297382846050425,CHEMBL5542,6.834212939868463,18.99676795392166,0.700091545915688,2,4,19,6,0.8049563807675071,6.108491885557871,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,699.84,6.155001238642457,CHEMBL1978,8.70949658786254,24.20941330491841,0.700091545915688,2,4,19,6,1.0258335397737428,7.433754839595286,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,1000.0,6.0,CHEMBL1978,8.490165558228385,23.599748269351792,0.700091545915688,2,4,19,6,1.0,7.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,9000.0,5.045757490560675,CHEMBL3988629,7.139886076921855,19.84643443423802,0.700091545915688,2,4,19,6,0.8409595817601124,6.324511091513504,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,1260.0,5.8996294548824375,CHEMBL1929,8.348138467358762,23.20496166961311,0.700091545915688,2,4,19,6,0.9832715758137396,7.178383055835266,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,EC50,100000.0,4.0,CHEMBL378,5.660110372152257,15.733165512901195,0.700091545915688,2,4,19,6,0.6666666666666666,5.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,EC50,5000.0,5.301029995663981,CHEMBL378,7.501103715386984,20.85049557765883,0.700091545915688,2,4,19,6,0.8835049992773302,6.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,EC50,74400.0,4.128427064454121,CHEMBL3879801,5.841838212047717,16.238306578249375,0.700091545915688,2,4,19,6,0.6880711774090202,5.40718066540695,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,EC50,94900.0,4.022733787572707,CHEMBL614580,5.692279308861903,15.822584123555329,0.700091545915688,2,4,19,6,0.6704556312621178,5.301487388525536,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,EC50,233000.0,3.632644078973981,CHEMBL392,5.140291607434528,14.28824763598954,0.700091545915688,2,4,19,6,0.6054406798289969,4.91139767992681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,EC50,111000.0,3.9546770212133424,CHEMBL399,5.595977106570458,15.554897031204145,0.700091545915688,2,4,19,6,0.6591128368688904,5.233430622166171,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,EC50,109000.0,3.962573502059376,CHEMBL3879801,5.607150844855492,15.585956191234171,0.700091545915688,2,4,19,6,0.660428917009896,5.241327103012205,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,EC50,15890.0,4.798876102792621,CHEMBL3879801,6.790542101022528,18.875378000285636,0.700091545915688,2,4,19,6,0.7998126837987701,6.077629703745449,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,EC50,77700.0,4.1095789811990855,CHEMBL612545,5.815167654165962,16.164171574886268,0.700091545915688,2,4,19,6,0.6849298301998475,5.388332582151914,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,3019.95,5.5200002474083645,CHEMBL2093872,7.810952663659777,21.711769380932836,0.700091545915688,2,4,19,6,0.9200000412347275,6.798753848361193,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,920.0,6.036212172654444,CHEMBL1907607,8.541406781738283,23.742181295840325,0.700091545915688,2,4,19,6,1.006035362109074,7.314965773607273,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,83176.38,4.079999984911641,CHEMBL2424,5.773312558244858,16.047828763812305,0.700091545915688,2,4,19,6,0.6799999974852735,5.35875358586447,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,2600.0,5.585026652029182,CHEMBL1978,7.902966820474291,21.967537177584887,0.700091545915688,2,4,19,6,0.930837775338197,6.863780252982011,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,110.0,6.958607314841775,CHEMBL5586,9.846621359617624,27.37023015592265,0.700091545915688,2,4,19,6,1.1597678858069624,8.237360915794603,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,42.0,7.376750709602099,CHEMBL2231,10.438305801050092,29.01490996539529,0.700091545915688,2,4,19,6,1.22945845160035,8.655504310554928,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,16.0,7.795880017344075,CHEMBL4878,11.031385336555928,30.66346765789834,0.700091545915688,2,4,19,6,1.2993133362240126,9.074633618296904,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,5490.0,5.260427655549908,CHEMBL261,7.443650283783653,20.690794743352374,0.700091545915688,2,4,19,6,0.8767379425916513,6.5391812565027365,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,5420.0,5.266000713461613,CHEMBL261,7.451536314506316,20.712715203986836,0.700091545915688,2,4,19,6,0.8776667855769356,6.544754314414442,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,4380.0,5.3585258894959,CHEMBL205,7.582461991645536,21.076643681151275,0.700091545915688,2,4,19,6,0.8930876482493167,6.637279490448729,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,4310.0,5.3655227298392685,CHEMBL205,7.592362713795484,21.104164292948663,0.700091545915688,2,4,19,6,0.8942537883065448,6.644276330792097,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,2650.0,5.576754126063192,CHEMBL3594,7.891260967968292,21.934998922526713,0.700091545915688,2,4,19,6,0.929459021010532,6.855507727016021,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,2710.0,5.567030709125595,CHEMBL3594,7.877502064702978,21.89675389051917,0.700091545915688,2,4,19,6,0.9278384515209325,6.8457843100784235,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,8960.0,5.047691990337875,CHEMBL3242,7.142623447485319,19.85404338553286,0.700091545915688,2,4,19,6,0.8412819983896459,6.326445591290704,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,9070.0,5.042392712939905,CHEMBL3242,7.135124823744029,19.8331997834326,0.700091545915688,2,4,19,6,0.8403987854899841,6.321146313892734,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,19400.0,4.7121982700697735,CHEMBL4586,6.667890576014962,18.534448828153607,0.700091545915688,2,4,19,6,0.7853663783449623,5.990951871022602,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,10000.0,5.0,CHEMBL205,7.075137965190321,19.666456891126494,0.700091545915688,2,4,19,6,0.8333333333333334,6.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,10000.0,5.0,CHEMBL261,7.075137965190321,19.666456891126494,0.700091545915688,2,4,19,6,0.8333333333333334,6.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,537.75,6.2694195809405,CHEMBL3729,8.871401699363945,24.659453984190133,0.700091545915688,2,4,19,6,1.0449032634900834,7.548173181893329,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,171.41,6.765963845084153,CHEMBL2326,9.574025534291996,26.61250725725359,0.700091545915688,2,4,19,6,1.1276606408473588,8.044717446036982,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,34.7,7.459670525209126,CHEMBL3242,10.555639628143663,29.34105776120644,0.700091545915688,2,4,19,6,1.2432784208681877,8.738424126161956,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,500.0,6.301029995663981,CHEMBL3356,8.916131308425047,24.78378695588413,0.700091545915688,2,4,19,6,1.0501716659439968,7.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,16.0,7.795880017344075,CHEMBL4878,11.031385336555928,30.66346765789834,0.700091545915688,2,4,19,6,1.2993133362240126,9.074633618296904,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Ki,7860.0,5.104577453960592,CHEMBL235,7.2231179481542265,20.07779048914644,0.700091545915688,2,4,19,6,0.850762908993432,6.383331054913421,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Kd,13100.0,4.882728704344236,CHEMBL612558,6.90919584596609,19.205194715010364,0.700091545915688,2,4,19,6,0.8137881173907059,6.161482305297064,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,Kd,8912.51,5.049999969853415,CHEMBL4302,7.145889302183975,19.863121341462456,0.700091545915688,2,4,19,6,0.8416666616422358,6.328753570806244,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
